Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2006,DE23A,Tirschenreuth,DEU,Allemagne,TL3,LIVE_BIRTHS,6.883
2006,DEA19,"Solingen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.412
2006,DE252,"Erlangen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.089
2006,DE94F,Vechta,DEU,Allemagne,TL3,LIVE_BIRTHS,9.645
2006,DEA29,Heinsberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.188
2006,DEA59,Olpe,DEU,Allemagne,TL3,LIVE_BIRTHS,8.408
2006,DE218,Ebersberg,DEU,Allemagne,TL3,LIVE_BIRTHS,9.565
2006,DEA34,Borken,DEU,Allemagne,TL3,LIVE_BIRTHS,9.149
2006,DEG02,"Gera, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.446
2006,DEC05,Saarpfalz-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.513
2006,DE21G,Mühldorf a. Inn,DEU,Allemagne,TL3,LIVE_BIRTHS,8.131
2006,DEA1C,Mettmann,DEU,Allemagne,TL3,LIVE_BIRTHS,7.781
2006,DE24A,Kronach,DEU,Allemagne,TL3,LIVE_BIRTHS,6.949
2006,DE916,Goslar,DEU,Allemagne,TL3,LIVE_BIRTHS,6.325
2006,DE225,Freyung-Grafenau,DEU,Allemagne,TL3,LIVE_BIRTHS,7.428
2006,DE300,Berlin,DEU,Allemagne,TL3,LIVE_BIRTHS,8.697
2006,DEF09,Pinneberg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.976
2006,DEC01,Regionalverband Saarbrücken,DEU,Allemagne,TL3,LIVE_BIRTHS,7.118
2006,DEA18,"Remscheid, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.268
2006,DE945,"Wilhelmshaven, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.241
2006,DE913,"Wolfsburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.772
2006,DE942,"Emden, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.609
2006,DE736,Waldeck-Frankenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.784
2006,DEG0A,Kyffhäuserkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.806
2006,DEB25,Trier-Saarburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.675
2006,DE406,Dahme-Spreewald,DEU,Allemagne,TL3,LIVE_BIRTHS,6.91
2006,DE934,Lüchow-Dannenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.03
2006,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.085
2006,DE926,Holzminden,DEU,Allemagne,TL3,LIVE_BIRTHS,6.892
2006,DEF0B,Rendsburg-Eckernförde,DEU,Allemagne,TL3,LIVE_BIRTHS,7.764
2006,DEG0E,Hildburghausen,DEU,Allemagne,TL3,LIVE_BIRTHS,6.561
2006,DE804,"Schwerin, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.07
2006,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.924
2006,DE112,Böblingen,DEU,Allemagne,TL3,LIVE_BIRTHS,9.278
2006,DE247,"Coburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.457
2006,DEB38,"Speyer, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.198
2006,DE113,Esslingen,DEU,Allemagne,TL3,LIVE_BIRTHS,9.015
2006,DE94H,Wittmund,DEU,Allemagne,TL3,LIVE_BIRTHS,8.3
2006,DEG0C,Gotha,DEU,Allemagne,TL3,LIVE_BIRTHS,6.95
2006,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.159
2006,DE718,Hochtaunuskreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.375
2006,DEA5C,Unna,DEU,Allemagne,TL3,LIVE_BIRTHS,7.338
2006,DE235,Cham,DEU,Allemagne,TL3,LIVE_BIRTHS,7.481
2006,DE941,"Delmenhorst, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.417
2006,DE931,Celle,DEU,Allemagne,TL3,LIVE_BIRTHS,8.2
2006,DE253,"Fürth, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.728
2006,DEG0L,Greiz,DEU,Allemagne,TL3,LIVE_BIRTHS,6.13
2006,DE724,Marburg-Biedenkopf,DEU,Allemagne,TL3,LIVE_BIRTHS,8.027
2006,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.066
2006,DE711,"Darmstadt, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.811
2006,DE237,Neustadt a. d. Waldnaab,DEU,Allemagne,TL3,LIVE_BIRTHS,7.714
2006,DE141,Reutlingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.566
2006,DE126,"Mannheim, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.704
2006,DE215,Berchtesgadener Land,DEU,Allemagne,TL3,LIVE_BIRTHS,7.779
2006,DEA1F,Wesel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.401
2006,DE939,Stade,DEU,Allemagne,TL3,LIVE_BIRTHS,8.764
2006,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.082
2006,DEA13,"Essen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.097
2006,DE231,"Amberg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.993
2006,DEG09,Unstrut-Hainich-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.292
2006,DEF04,"Neumünster, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.12
2006,DEB3H,Südliche Weinstraße,DEU,Allemagne,TL3,LIVE_BIRTHS,7.222
2006,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.224
2006,DE249,"Hof, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,6.64
2006,DEF08,Ostholstein,DEU,Allemagne,TL3,LIVE_BIRTHS,6.707
2006,DEB15,Birkenfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,7.37
2006,DEA45,Lippe,DEU,Allemagne,TL3,LIVE_BIRTHS,8.956
2006,DE135,Rottweil,DEU,Allemagne,TL3,LIVE_BIRTHS,8.365
2006,DEA2A,Oberbergischer Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.243
2006,DE149,Sigmaringen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.734
2006,DE268,Kitzingen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.765
2006,DEB35,"Mainz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.88
2006,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.491
2006,DEC06,St. Wendel,DEU,Allemagne,TL3,LIVE_BIRTHS,6.345
2006,DE246,"Bayreuth, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.726
2006,DE122,"Karlsruhe, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.697
2006,DEB3K,Südwestpfalz,DEU,Allemagne,TL3,LIVE_BIRTHS,6.476
2006,DE24D,Wunsiedel i. Fichtelgebirge,DEU,Allemagne,TL3,LIVE_BIRTHS,6.419
2006,DE949,Emsland,DEU,Allemagne,TL3,LIVE_BIRTHS,9.191
2006,DEB37,"Pirmasens, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.395
2006,DE26A,Main-Spessart,DEU,Allemagne,TL3,LIVE_BIRTHS,7.4
2006,DE222,"Passau, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.377
2006,DE258,"Fürth, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.253
2006,DE136,Schwarzwald-Baar-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.054
2006,DE725,Vogelsbergkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.979
2006,DE274,"Memmingen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.074
2006,DEF0D,Segeberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.148
2006,DE11A,Schwäbisch Hall,DEU,Allemagne,TL3,LIVE_BIRTHS,8.909
2006,DEB1B,Westerwaldkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.509
2006,DEA14,"Krefeld, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.098
2006,DE21N,Weilheim-Schongau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.654
2005,DE21N,Weilheim-Schongau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.344
2005,DEA14,"Krefeld, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.058
2005,DE26A,Main-Spessart,DEU,Allemagne,TL3,LIVE_BIRTHS,7.665
2005,DE222,"Passau, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.728
2005,DE258,"Fürth, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.174
2005,DE136,Schwarzwald-Baar-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.549
2005,DE725,Vogelsbergkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.368
2005,DE274,"Memmingen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.468
2005,DEF0D,Segeberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.354
2005,DE11A,Schwäbisch Hall,DEU,Allemagne,TL3,LIVE_BIRTHS,9.363
2005,DEB1B,Westerwaldkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.336
2005,DEB37,"Pirmasens, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.646
2005,DE949,Emsland,DEU,Allemagne,TL3,LIVE_BIRTHS,9.766
2005,DE246,"Bayreuth, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.599
2005,DEB3K,Südwestpfalz,DEU,Allemagne,TL3,LIVE_BIRTHS,6.249
2005,DE122,"Karlsruhe, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.15
2005,DE24D,Wunsiedel i. Fichtelgebirge,DEU,Allemagne,TL3,LIVE_BIRTHS,6.898
2005,DE268,Kitzingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.042
2005,DE149,Sigmaringen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.898
2005,DEB35,"Mainz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.352
2005,DEC06,St. Wendel,DEU,Allemagne,TL3,LIVE_BIRTHS,6.549
2005,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.627
2005,DE135,Rottweil,DEU,Allemagne,TL3,LIVE_BIRTHS,9.062
2005,DEA2A,Oberbergischer Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.74
2005,DEA45,Lippe,DEU,Allemagne,TL3,LIVE_BIRTHS,8.689
2005,DEB15,Birkenfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,7.211
2005,DEF08,Ostholstein,DEU,Allemagne,TL3,LIVE_BIRTHS,7.004
2005,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.071
2005,DE249,"Hof, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,6.846
2005,DEG09,Unstrut-Hainich-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.819
2005,DEF04,"Neumünster, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.402
2005,DEB3H,Südliche Weinstraße,DEU,Allemagne,TL3,LIVE_BIRTHS,7.121
2005,DE231,"Amberg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.522
2005,DEA13,"Essen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.06
2005,DE939,Stade,DEU,Allemagne,TL3,LIVE_BIRTHS,8.583
2005,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.411
2005,DE215,Berchtesgadener Land,DEU,Allemagne,TL3,LIVE_BIRTHS,7.927
2005,DEA1F,Wesel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.67
2005,DE126,"Mannheim, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.781
2005,DE141,Reutlingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.943
2005,DE237,Neustadt a. d. Waldnaab,DEU,Allemagne,TL3,LIVE_BIRTHS,7.564
2005,DE711,"Darmstadt, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.994
2005,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.086
2005,DE724,Marburg-Biedenkopf,DEU,Allemagne,TL3,LIVE_BIRTHS,8.277
2005,DE931,Celle,DEU,Allemagne,TL3,LIVE_BIRTHS,8.975
2005,DE253,"Fürth, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.8
2005,DEG0L,Greiz,DEU,Allemagne,TL3,LIVE_BIRTHS,6.184
2005,DE941,"Delmenhorst, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.148
2005,DEA5C,Unna,DEU,Allemagne,TL3,LIVE_BIRTHS,7.623
2005,DE235,Cham,DEU,Allemagne,TL3,LIVE_BIRTHS,8.149
2005,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.094
2005,DE718,Hochtaunuskreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.52
2005,DEG0C,Gotha,DEU,Allemagne,TL3,LIVE_BIRTHS,7.25
2005,DE94H,Wittmund,DEU,Allemagne,TL3,LIVE_BIRTHS,8.478
2005,DE113,Esslingen,DEU,Allemagne,TL3,LIVE_BIRTHS,9.199
2005,DEG0E,Hildburghausen,DEU,Allemagne,TL3,LIVE_BIRTHS,6.991
2005,DE804,"Schwerin, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.62
2005,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.576
2005,DE112,Böblingen,DEU,Allemagne,TL3,LIVE_BIRTHS,9.083
2005,DEB38,"Speyer, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.938
2005,DE247,"Coburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.082
2005,DEF0B,Rendsburg-Eckernförde,DEU,Allemagne,TL3,LIVE_BIRTHS,8.091
2005,DE926,Holzminden,DEU,Allemagne,TL3,LIVE_BIRTHS,7.117
2005,DE934,Lüchow-Dannenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.143
2005,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.303
2005,DEG0A,Kyffhäuserkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.703
2005,DEB25,Trier-Saarburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.807
2005,DE406,Dahme-Spreewald,DEU,Allemagne,TL3,LIVE_BIRTHS,6.701
2005,DE942,"Emden, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.741
2005,DE736,Waldeck-Frankenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.799
2005,DE913,"Wolfsburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.368
2005,DE945,"Wilhelmshaven, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.014
2005,DE916,Goslar,DEU,Allemagne,TL3,LIVE_BIRTHS,6.415
2005,DE225,Freyung-Grafenau,DEU,Allemagne,TL3,LIVE_BIRTHS,7.685
2005,DEC01,Regionalverband Saarbrücken,DEU,Allemagne,TL3,LIVE_BIRTHS,7.429
2005,DEA18,"Remscheid, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.56
2005,DEF09,Pinneberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.281
2005,DE300,Berlin,DEU,Allemagne,TL3,LIVE_BIRTHS,8.554
2005,DE21G,Mühldorf a. Inn,DEU,Allemagne,TL3,LIVE_BIRTHS,8.743
2005,DEA1C,Mettmann,DEU,Allemagne,TL3,LIVE_BIRTHS,7.983
2005,DE24A,Kronach,DEU,Allemagne,TL3,LIVE_BIRTHS,6.597
2005,DEC05,Saarpfalz-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.851
2005,DEA34,Borken,DEU,Allemagne,TL3,LIVE_BIRTHS,9.661
2005,DEG02,"Gera, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.657
2005,DE218,Ebersberg,DEU,Allemagne,TL3,LIVE_BIRTHS,9.682
2005,DE252,"Erlangen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.456
2005,DE94F,Vechta,DEU,Allemagne,TL3,LIVE_BIRTHS,10.861
2005,DEA29,Heinsberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.289
2005,DEA59,Olpe,DEU,Allemagne,TL3,LIVE_BIRTHS,8.935
2005,DE25C,Weißenburg-Gunzenhausen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.416
2005,DEB3G,Kusel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.644
2005,DEA1A,"Wuppertal, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.585
2005,DE241,"Bamberg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.569
2005,DE23A,Tirschenreuth,DEU,Allemagne,TL3,LIVE_BIRTHS,7.781
2005,DEA19,"Solingen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.526
2005,DE118,"Heilbronn, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.757
2005,DE146,Biberach,DEU,Allemagne,TL3,LIVE_BIRTHS,9.58
2005,DEF07,Nordfriesland,DEU,Allemagne,TL3,LIVE_BIRTHS,8.043
2005,DEA54,"Hamm, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.598
2005,DE147,Bodenseekreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.513
2005,DE914,Gifhorn,DEU,Allemagne,TL3,LIVE_BIRTHS,8.847
2005,DE94B,Grafschaft Bentheim,DEU,Allemagne,TL3,LIVE_BIRTHS,9.036
2005,DE228,"Passau, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.041
2005,DEA53,"Hagen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.099
2005,DE21J,Pfaffenhofen a. d. Ilm,DEU,Allemagne,TL3,LIVE_BIRTHS,8.58
2005,DE226,Kelheim,DEU,Allemagne,TL3,LIVE_BIRTHS,9.209
2005,DE256,"Ansbach, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.452
2005,DEB23,Eifelkreis Bitburg-Prüm,DEU,Allemagne,TL3,LIVE_BIRTHS,8.458
2005,DE944,"Osnabrück, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.39
2005,DE265,Bad Kissingen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.734
2005,DE21H,"München, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.341
2005,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.339
2005,DE127,Neckar-Odenwald-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.403
2005,DEB3D,Donnersbergkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.321
2005,DE272,"Kaufbeuren, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.249
2005,DE40H,Teltow-Fläming,DEU,Allemagne,TL3,LIVE_BIRTHS,7.559
2005,DE131,"Freiburg im Breisgau, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.626
2005,DEA36,Recklinghausen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.593
2005,DEF0E,Steinburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.03
2005,DEE0C,Salzlandkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.457
2005,DE93B,Verden,DEU,Allemagne,TL3,LIVE_BIRTHS,8.64
2005,DE715,Bergstraße,DEU,Allemagne,TL3,LIVE_BIRTHS,7.848
2005,DEG06,Eichsfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,8.029
2005,DEB3E,Germersheim,DEU,Allemagne,TL3,LIVE_BIRTHS,8.696
2005,DEG0G,Weimarer Land,DEU,Allemagne,TL3,LIVE_BIRTHS,6.977
2005,DEB3B,Alzey-Worms,DEU,Allemagne,TL3,LIVE_BIRTHS,7.886
2005,DE212,"München, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,10.543
2005,DE11C,Heidenheim,DEU,Allemagne,TL3,LIVE_BIRTHS,8.178
2005,DEA46,Minden-Lübbecke,DEU,Allemagne,TL3,LIVE_BIRTHS,9.205
2005,DE266,Rhön-Grabfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,8.071
2005,DE40A,Oberhavel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.706
2005,DE27B,Ostallgäu,DEU,Allemagne,TL3,LIVE_BIRTHS,9.016
2005,DEF05,Dithmarschen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.152
2005,DEF02,"Kiel, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.957
2005,DE145,Alb-Donau-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,9.382
2005,DEC02,Merzig-Wadern,DEU,Allemagne,TL3,LIVE_BIRTHS,7.799
2005,DE948,Cloppenburg,DEU,Allemagne,TL3,LIVE_BIRTHS,11.111
2005,DE71B,Odenwaldkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.759
2005,DEB17,Mayen-Koblenz,DEU,Allemagne,TL3,LIVE_BIRTHS,7.758
2005,DEE0E,Wittenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,6.066
2005,DEA51,"Bochum, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.419
2005,DEG07,Nordhausen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.089
2005,DE229,Regen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.313
2005,DE911,"Braunschweig, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.338
2005,DE94D,"Oldenburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.708
2005,DE278,Günzburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.97
2005,DE223,"Straubing, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.504
2005,DE713,"Offenbach am Main, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,10.96
2005,DEC03,Neunkirchen,DEU,Allemagne,TL3,LIVE_BIRTHS,6.703
2005,DEF03,"Lübeck, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.448
2005,DEE02,"Halle (Saale), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.348
2005,DE734,"Kassel, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.27
2005,DEB3J,Mainz-Bingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.845
2005,DE276,"Augsburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.282
2005,DEB1A,Rhein-Lahn-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.286
2005,DE21D,Garmisch-Partenkirchen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.585
2005,DE21B,Freising,DEU,Allemagne,TL3,LIVE_BIRTHS,9.851
2005,DE737,Werra-Meißner-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.956
2005,DE245,"Bamberg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.631
2005,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.06
2005,DEF0C,Schleswig-Flensburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.9
2005,DE928,Schaumburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.344
2005,DE115,Ludwigsburg,DEU,Allemagne,TL3,LIVE_BIRTHS,9.026
2005,DE12A,Calw,DEU,Allemagne,TL3,LIVE_BIRTHS,8.791
2005,DE117,"Heilbronn, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.314
2005,DE21K,"Rosenheim, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.771
2005,DE918,Northeim,DEU,Allemagne,TL3,LIVE_BIRTHS,7.309
2005,DE134,Ortenaukreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.763
2005,DEE04,Altmarkkreis Salzwedel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.45
2005,DEA35,Coesfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,8.462
2005,DE22C,Dingolfing-Landau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.145
2005,DE27A,Lindau (Bodensee),DEU,Allemagne,TL3,LIVE_BIRTHS,8.492
2005,DE243,"Coburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.891
2005,DE232,"Regensburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.231
2005,DE221,"Landshut, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.093
2005,DEB39,"Worms, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.477
2005,DE94E,"Osnabrück, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.293
2005,DE714,"Wiesbaden, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.961
2005,DEE0D,Stendal,DEU,Allemagne,TL3,LIVE_BIRTHS,6.75
2005,DEF01,"Flensburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.095
2005,DE917,Helmstedt,DEU,Allemagne,TL3,LIVE_BIRTHS,7.007
2005,DEA23,"Köln, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.704
2005,DE269,Miltenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.058
2005,DE121,"Baden-Baden, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,6.814
2005,DED51,"Leipzig, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.646
2005,DE238,"Regensburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.71
2005,DE923,Hameln-Pyrmont,DEU,Allemagne,TL3,LIVE_BIRTHS,7.603
